Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
10-08-2016,108.7099991,108.9000015,107.7600021,108,102.3984833,24008500,APPLE,108.8099976,-0.809997559,-0.007444146,26315200,-2306700,-0.087656564,99.03340027,103.3849499
11-08-2016,108.5199966,108.9300003,107.8499985,107.9300003,102.3320999,27484500,APPLE,108,-0.069999695,-0.000648145,24008500,3476000,0.144782056,99.22280029,103.3481999
12-08-2016,107.7799988,108.4400024,107.7799988,108.1800003,102.5691376,18660400,APPLE,107.9300003,0.25,0.002316316,27484500,-8824100,-0.321057323,99.43200027,103.3163499
15-08-2016,108.1399994,109.5400009,108.0800018,109.4800034,103.8017349,25868200,APPLE,108.1800003,1.300003052,0.012017037,18660400,7207800,0.386261816,99.66320038,103.2673999
16-08-2016,109.6299973,110.2300034,109.2099991,109.3799973,103.7068939,33794400,APPLE,109.4800034,-0.100006104,-0.000913465,25868200,7926200,0.306407094,99.87820038,103.2116499
17-08-2016,109.0999985,109.3700027,108.3399963,109.2200012,103.5551834,25356000,APPLE,109.3799973,-0.159996033,-0.001462754,33794400,-8438400,-0.249698175,100.0820004,103.1602499
18-08-2016,109.2300034,109.5999985,109.0199966,109.0800018,103.4224548,21984700,APPLE,109.2200012,-0.13999939,-0.001281811,25356000,-3371300,-0.132958669,100.2848004,103.0997499
19-08-2016,108.7699966,109.6900024,108.3600006,109.3600006,103.6879349,25368100,APPLE,109.0800018,0.279998779,0.002566912,21984700,3383400,0.153897938,100.4790004,103.0337
22-08-2016,108.8600006,109.0999985,107.8499985,108.5100021,102.882019,25820200,APPLE,109.3600006,-0.849998474,-0.007772481,25368100,452100,0.017821595,100.6726004,102.96625
23-08-2016,108.5899963,109.3199997,108.5299988,108.8499985,103.2043762,21257700,APPLE,108.5100021,0.339996338,0.003133318,25820200,-4562500,-0.176702737,100.9028004,102.9059
24-08-2016,108.5699997,108.75,107.6800003,108.0299988,102.4269104,23675100,APPLE,108.8499985,-0.819999695,-0.0075333,21257700,2417400,0.113718794,101.1142004,102.84075
25-08-2016,107.3899994,107.8799973,106.6800003,107.5699997,101.9907837,25086200,APPLE,108.0299988,-0.459999084,-0.004258068,23675100,1411100,0.059602705,101.3228004,102.77575
26-08-2016,107.4100037,107.9499969,106.3099976,106.9400024,101.3934326,27766300,APPLE,107.5699997,-0.629997253,-0.005856626,25086200,2680100,0.106835631,101.5106004,102.7266
29-08-2016,106.6200027,107.4400024,106.2900009,106.8199997,101.2796707,24970300,APPLE,106.9400024,-0.120002747,-0.00112215,27766300,-2796000,-0.100697608,101.7404004,102.68015
30-08-2016,105.8000031,106.5,105.5,106,100.5022125,24863900,APPLE,106.8199997,-0.819999695,-0.007676462,24970300,-106400,-0.004261062,101.9584004,102.63155
31-08-2016,105.6600037,106.5699997,105.6399994,106.0999985,100.597023,29662400,APPLE,106,0.099998474,0.000943382,24863900,4798500,0.192990641,102.1622003,102.60035
01-09-2016,106.1399994,106.8000031,105.6200027,106.7300034,101.1943436,26701500,APPLE,106.0999985,0.630004883,0.005937841,29662400,-2960900,-0.099819974,102.3858003,102.5631
02-09-2016,107.6999969,108,106.8199997,107.7300034,102.1424789,26802500,APPLE,106.7300034,1,0.009369437,26701500,101000,0.003782559,102.6184004,102.5333
06-09-2016,107.9000015,108.3000031,107.5100021,107.6999969,102.1140289,26880400,APPLE,107.7300034,-0.030006409,-0.000278533,26802500,77900,0.002906445,102.9044003,102.48535
07-09-2016,107.8300018,108.7600021,107.0699997,108.3600006,102.7397919,42364300,APPLE,107.6999969,0.660003662,0.006128168,26880400,15483900,0.576029375,103.2308003,102.43325
08-09-2016,107.25,107.2699966,105.2399979,105.5199966,100.0471039,53002000,APPLE,108.3600006,-2.840003967,-0.02620897,42364300,10637700,0.251100573,103.4694003,102.36435
09-09-2016,104.6399994,105.7200012,103.1299973,103.1299973,97.78105927,46557000,APPLE,105.5199966,-2.38999939,-0.02264973,53002000,-6445000,-0.121599185,103.6440002,102.29125
12-09-2016,102.6500015,105.7200012,102.5299988,105.4400024,99.97125244,45292800,APPLE,103.1299973,2.310005188,0.022398965,46557000,-1264200,-0.027153811,103.8408003,102.22405
13-09-2016,107.5100021,108.7900009,107.2399979,107.9499969,102.351059,62176200,APPLE,105.4400024,2.509994507,0.023804955,45292800,16883400,0.372761234,104.0820003,102.17365
14-09-2016,108.7300034,113.0299988,108.5999985,111.7699966,105.9729385,110888700,APPLE,107.9499969,3.819999695,0.035386751,62176200,48712500,0.783458944,104.4176003,102.14345
15-09-2016,113.8600006,115.7300034,113.4899979,115.5699997,109.5758514,89983600,APPLE,111.7699966,3.800003052,0.033998418,110888700,-20905100,-0.188523267,104.8184003,102.1298
16-09-2016,115.1200027,116.1299973,114.0400009,114.9199982,108.9595642,79886900,APPLE,115.5699997,-0.650001526,-0.00562431,89983600,-10096700,-0.112206002,105.1980002,102.1177
19-09-2016,115.1900024,116.1800003,113.25,113.5800018,107.6890564,47023000,APPLE,114.9199982,-1.339996338,-0.011660254,79886900,-32863900,-0.411380339,105.5360002,102.1042
20-09-2016,113.0500031,114.1200027,112.5100021,113.5699997,107.6795807,34514300,APPLE,113.5800018,-0.010002136,-8.81E-05,47023000,-12508700,-0.266012377,105.8678001,102.09605
21-09-2016,113.8499985,113.9899979,112.4400024,113.5500031,107.660614,36003200,APPLE,113.5699997,-0.019996643,-0.000176073,34514300,1488900,0.043138641,106.1904002,102.06865
22-09-2016,114.3499985,114.9400024,114,114.6200027,108.6751328,31074000,APPLE,113.5500031,1.069999695,0.009423159,36003200,-4929200,-0.136910052,106.5454002,102.05035
23-09-2016,114.4199982,114.7900009,111.5500031,112.7099991,106.8641739,52481200,APPLE,114.6200027,-1.910003662,-0.01666379,31074000,21407200,0.688910343,106.8238002,102.02275
26-09-2016,111.6399994,113.3899994,111.5500031,112.8799973,107.0253677,29869400,APPLE,112.7099991,0.169998169,0.001508279,52481200,-22611800,-0.43085524,107.1058002,102.00905
27-09-2016,113,113.1800003,112.3399963,113.0899963,107.2244797,24607400,APPLE,112.8799973,0.209999084,0.001860375,29869400,-5262000,-0.176166913,107.3710001,101.99365
28-09-2016,113.6900024,114.6399994,113.4300003,113.9499969,108.0398636,29641100,APPLE,113.0899963,0.86000061,0.007604568,24607400,5033700,0.204560417,107.6525999,101.9975
29-09-2016,113.1600037,113.8000031,111.8000031,112.1800003,106.3616867,35887000,APPLE,113.9499969,-1.769996643,-0.0155331,29641100,6245900,0.210717551,107.897,101.9959999
30-09-2016,112.4599991,113.3700027,111.8000031,113.0500031,107.186554,36379100,APPLE,112.1800003,0.870002747,0.007755418,35887000,492100,0.013712486,108.1694,102.0088
03-10-2016,112.7099991,113.0500031,112.2799988,112.5199966,106.6840363,21701800,APPLE,113.0500031,-0.530006409,-0.004688248,36379100,-14677300,-0.403454181,108.4465999,102.0147
04-10-2016,113.0599976,114.3099976,112.6299973,113,107.1391373,29736800,APPLE,112.5199966,0.480003357,0.004265938,21701800,8035000,0.370245786,108.7598,102.0348
05-10-2016,113.4000015,113.6600037,112.6900024,113.0500031,107.186554,21453100,APPLE,113,0.050003052,0.000442505,29736800,-8283700,-0.278567297,109.0874001,102.0699
06-10-2016,113.6999969,114.3399963,113.1299973,113.8899994,107.9829865,28779300,APPLE,113.0500031,0.839996338,0.007430308,21453100,7326200,0.341498431,109.3062001,102.1027
07-10-2016,114.3099976,114.5599976,113.5100021,114.0599976,108.1441574,24358400,APPLE,113.8899994,0.169998169,0.001492652,28779300,-4420900,-0.153613882,109.5006001,102.1368499
10-10-2016,115.0199966,116.75,114.7200012,116.0500031,110.0309525,36236000,APPLE,114.0599976,1.990005493,0.017447006,24358400,11877600,0.487618234,109.7374002,102.1740499
11-10-2016,117.6999969,118.6900024,116.1999969,116.3000031,110.2679749,64041000,APPLE,116.0500031,0.25,0.002154244,36236000,27805000,0.767330831,109.9424002,102.2154
12-10-2016,117.3499985,117.9800034,116.75,117.3399963,111.2540359,37586800,APPLE,116.3000031,1.039993286,0.008942332,64041000,-26454200,-0.413082244,110.1996001,102.268
13-10-2016,116.7900009,117.4400024,115.7200012,116.9800034,110.9127197,35192400,APPLE,117.3399963,-0.359992981,-0.003067948,37586800,-2394400,-0.063703215,110.4234001,102.3092
14-10-2016,117.8799973,118.1699982,117.1299973,117.6299973,111.5289841,35652200,APPLE,116.9800034,0.649993896,0.005556453,35192400,459800,0.013065321,110.6586,102.36075
17-10-2016,117.3300018,117.8399963,116.7799988,117.5500031,111.4531326,23624900,APPLE,117.6299973,-0.079994202,-0.000680049,35652200,-12027300,-0.337350851,110.86,102.4222
18-10-2016,118.1800003,118.2099991,117.4499969,117.4700012,111.3773041,24553500,APPLE,117.5500031,-0.080001831,-0.000680577,23624900,928600,0.039305986,111.042,102.4828
19-10-2016,117.25,117.7600021,113.8000031,117.1200027,111.0454483,20034600,APPLE,117.4700012,-0.349998474,-0.002979471,24553500,-4518900,-0.184043008,111.2082001,102.55485
20-10-2016,116.8600006,117.3799973,116.3300018,117.0599976,110.9885788,24125800,APPLE,117.1200027,-0.060005188,-0.000512339,20034600,4091200,0.204206722,111.3894,102.63665
21-10-2016,116.8099976,116.9100037,116.2799988,116.5999985,110.5524216,23192700,APPLE,117.0599976,-0.459999084,-0.003929601,24125800,-933100,-0.038676438,111.5628,102.7374
24-10-2016,117.0999985,117.7399979,117,117.6500015,111.5479507,23538700,APPLE,116.5999985,1.050003052,0.009005172,23192700,346000,0.014918487,111.7522,102.84085
25-10-2016,117.9499969,118.3600006,117.3099976,118.25,112.1168289,48129000,APPLE,117.6500015,0.599998474,0.005099859,23538700,24590300,1.044675364,111.9275999,102.93945
26-10-2016,114.3099976,115.6999969,113.3099976,115.5899963,109.5948029,66134200,APPLE,118.25,-2.660003662,-0.022494746,48129000,18005200,0.374102932,112.0517999,103.0176
27-10-2016,115.3899994,115.8600006,114.0999985,114.4800034,108.542366,34562000,APPLE,115.5899963,-1.109992981,-0.009602846,66134200,-31572200,-0.477395962,112.157,103.10305
28-10-2016,113.8700027,115.2099991,113.4499969,113.7200012,107.821785,37861700,APPLE,114.4800034,-0.760002136,-0.006638733,34562000,3299700,0.095471906,112.2498,103.1740501
31-10-2016,113.6500015,114.2300034,113.1999969,113.5400009,107.651123,26419400,APPLE,113.7200012,-0.180000305,-0.001582838,37861700,-11442300,-0.302213054,112.3334,103.2561001
01-11-2016,113.4599991,113.7699966,110.5299988,111.4899979,105.7074432,43825800,APPLE,113.5400009,-2.050003052,-0.018055338,26419400,17406400,0.658849179,112.3929999,103.3302501
02-11-2016,111.4000015,112.3499985,111.2300034,111.5899963,105.8022614,28331700,APPLE,111.4899979,0.099998474,0.000896928,43825800,-15494100,-0.353538327,112.4477998,103.40425
03-11-2016,110.9800034,111.4599991,109.5500031,109.8300018,104.6682205,26932600,APPLE,111.5899963,-1.759994507,-0.015771974,28331700,-1399100,-0.049382847,112.4837999,103.4719
04-11-2016,108.5299988,110.25,108.1100006,108.8399963,103.7247238,30837000,APPLE,109.8300018,-0.990005493,-0.00901398,26932600,3904400,0.144969294,112.5091998,103.509
07-11-2016,110.0800018,110.5100021,109.4599991,110.4100037,105.220932,32560000,APPLE,108.8399963,1.570007324,0.014424912,30837000,1723000,0.055874437,112.5785999,103.56385
08-11-2016,110.3099976,111.7200012,109.6999969,111.0599976,105.8403778,24254200,APPLE,110.4100037,0.649993896,0.005887092,32560000,-8305800,-0.255092138,112.6633998,103.6192
09-11-2016,109.8799973,111.3199997,108.0500031,110.8799973,105.6688614,59176400,APPLE,111.0599976,-0.180000305,-0.001620748,24254200,34922200,1.439841347,112.7609998,103.7065
10-11-2016,111.0899963,111.0899963,105.8300018,107.7900009,102.7240829,57134500,APPLE,110.8799973,-3.089996338,-0.027867933,59176400,-2041900,-0.03450531,112.7947998,103.775
11-11-2016,107.1200027,108.8700027,106.5500031,108.4300003,103.3340073,34143900,APPLE,107.7900009,0.63999939,0.005937465,57134500,-22990600,-0.40239435,112.8287997,103.8304501
14-11-2016,107.7099991,107.8099976,104.0800018,105.7099991,100.7418365,51175500,APPLE,108.4300003,-2.720001221,-0.02508532,34143900,17031600,0.498818237,112.7883997,103.8768501
15-11-2016,106.5699997,107.6800003,106.1600037,107.1100006,102.0760498,32264500,APPLE,105.7099991,1.400001526,0.013243795,51175500,-18911000,-0.369532296,112.7765997,103.94
16-11-2016,106.6999969,110.2300034,106.5999985,109.9899979,104.8206711,58840500,APPLE,107.1100006,2.879997253,0.02688822,32264500,26576000,0.823691674,112.8091997,104.0082
17-11-2016,109.8099976,110.3499985,108.8300018,109.9499969,104.782547,27632000,APPLE,109.9899979,-0.040000916,-0.000363678,58840500,-31208500,-0.530391482,112.8977997,104.07495
18-11-2016,109.7200012,110.5400009,109.6600037,110.0599976,104.8874054,28428900,APPLE,109.9499969,0.11000061,0.00100046,27632000,796900,0.028839751,113.0363997,104.15515
21-11-2016,110.1200027,111.9899979,110.0100021,111.7300034,106.4789124,29264600,APPLE,110.0599976,1.670005798,0.015173595,28428900,835700,0.029396143,113.1621997,104.23875
22-11-2016,111.9499969,112.4199982,111.4000015,111.8000031,106.5456085,25965500,APPLE,111.7300034,0.069999695,0.000626508,29264600,-3299100,-0.112733473,113.2391998,104.3228001
23-11-2016,111.3600006,111.5100021,110.3300018,111.2300034,106.0024033,27426400,APPLE,111.8000031,-0.569999695,-0.005098387,25965500,1460900,0.056263118,113.2284,104.4076001
25-11-2016,111.1299973,111.8700027,110.9499969,111.7900009,106.536087,11475900,APPLE,111.2300034,0.559997559,0.005034591,27426400,-15950500,-0.581574687,113.1528,104.4980501
28-11-2016,111.4300003,112.4700012,111.3899994,111.5699997,106.326416,27194000,APPLE,111.7900009,-0.220001221,-0.001967987,11475900,15718100,1.369661639,113.0858,104.5859501
29-11-2016,110.7799988,112.0299988,110.0699997,111.4599991,106.2216034,28528800,APPLE,111.5699997,-0.11000061,-0.000985934,27194000,1334800,0.049084357,113.0434,104.6600501
30-11-2016,111.5999985,112.1999969,110.2699966,110.5199966,105.3257675,36162300,APPLE,111.4599991,-0.940002441,-0.008433541,28528800,7633500,0.267571717,112.9823999,104.7220501
01-12-2016,110.3700027,110.9400024,109.0299988,109.4899979,104.3441772,37086900,APPLE,110.5199966,-1.029998779,-0.009319569,36162300,924600,0.025568064,112.9011998,104.7882001
02-12-2016,109.1699982,110.0899963,108.8499985,109.9000015,104.7349014,26528000,APPLE,109.4899979,0.410003662,0.003744668,37086900,-10558900,-0.284706999,112.8067998,104.8575001
05-12-2016,110,110.0299988,108.25,109.1100006,103.982048,34324500,APPLE,109.9000015,-0.790000916,-0.007188361,26528000,7796500,0.293897014,112.7347998,104.9186501
06-12-2016,109.5,110.3600006,109.1900024,109.9499969,104.782547,26195500,APPLE,109.1100006,0.839996338,0.007698619,34324500,-8129000,-0.236827922,112.6761998,104.9949501
07-12-2016,109.2600021,111.1900024,109.1600037,111.0299988,105.811821,29998700,APPLE,109.9499969,1.080001831,0.009822664,26195500,3803200,0.145185242,112.6349998,105.0696001
08-12-2016,110.8600006,112.4300003,110.5999985,112.1200027,106.8505783,27068300,APPLE,111.0299988,1.090003967,0.009817202,29998700,-2930400,-0.097684233,112.5984,105.1464001
09-12-2016,112.3099976,114.6999969,112.3099976,113.9499969,108.5945663,34402600,APPLE,112.1200027,1.829994202,0.016321746,27068300,7334300,0.270955324,112.6337999,105.2316
12-12-2016,113.2900009,115,112.4899979,113.3000031,107.9751205,26374400,APPLE,113.9499969,-0.649993896,-0.005704203,34402600,-8028200,-0.233360269,112.6387999,105.31465
13-12-2016,113.8399963,115.9199982,113.75,115.1900024,109.7763062,43733800,APPLE,113.3000031,1.88999939,0.016681371,26374400,17359400,0.658191276,112.6922,105.3879501
14-12-2016,115.0400009,116.1999969,114.9800034,115.1900024,109.7763062,34031800,APPLE,115.1900024,0,0,43733800,-9702000,-0.221842145,112.7360001,105.4601501
15-12-2016,115.3799973,116.7300034,115.2300034,115.8199997,110.3766785,46524500,APPLE,115.1900024,0.629997253,0.005469201,34031800,12492700,0.367089017,112.7914,105.5317501
16-12-2016,116.4700012,116.5,115.6500015,115.9700012,110.5196304,44351100,APPLE,115.8199997,0.150001526,0.001295126,46524500,-2173400,-0.046715172,112.833,105.5965501
19-12-2016,115.8000031,117.3799973,115.75,116.6399994,111.1581497,27779400,APPLE,115.9700012,0.669998169,0.00577734,44351100,-16571700,-0.373648004,112.8846001,105.6704
20-12-2016,116.7399979,117.5,116.6800003,116.9499969,111.4535751,21425000,APPLE,116.6399994,0.309997559,0.002657729,27779400,-6354400,-0.228745041,112.9025999,105.75
21-12-2016,116.8000031,117.4000015,116.7799988,117.0599976,111.5584106,23783200,APPLE,116.9499969,0.11000061,0.000940578,21425000,2358200,0.110067678,112.9177998,105.8297
22-12-2016,116.3499985,116.5100021,115.6399994,116.2900009,110.8245926,26085900,APPLE,117.0599976,-0.769996643,-0.006577795,23783200,2302700,0.096820445,112.8967999,105.9053
23-12-2016,115.5899963,116.5199966,115.5899963,116.5199966,111.0437775,14249500,APPLE,116.2900009,0.229995728,0.001977777,26085900,-11836400,-0.453747043,112.8875998,105.9766
27-12-2016,116.5199966,117.8000031,116.4899979,117.2600021,111.7490005,18296900,APPLE,116.5199966,0.740005493,0.006350888,14249500,4047400,0.284038036,112.8801999,106.0503
28-12-2016,117.5199966,118.0199966,116.1999969,116.7600021,111.2725067,20905900,APPLE,117.2600021,-0.5,-0.004264029,18296900,2609000,0.142592461,112.8643999,106.1112
29-12-2016,116.4499969,117.1100006,116.4000015,116.7300034,111.2439194,15039500,APPLE,116.7600021,-0.029998779,-0.000256927,20905900,-5866400,-0.28060978,112.8495999,106.165
30-12-2016,116.6500015,117.1999969,115.4300003,115.8199997,110.3766785,30586300,APPLE,116.7300034,-0.910003662,-0.007795799,15039500,15546800,1.033731175,112.8235999,106.2151
03-01-2017,115.8000031,116.3300018,114.7600021,116.1500015,110.6911545,28781900,APPLE,115.8199997,0.330001831,0.002849265,30586300,-1804400,-0.058993732,112.8053999,106.26625
04-01-2017,115.8499985,116.5100021,115.75,116.0199966,110.567276,21118100,APPLE,116.1500015,-0.130004883,-0.001119284,28781900,-7663800,-0.266271511,112.7937999,106.3168
05-01-2017,115.9199982,116.8600006,115.8099976,116.6100006,111.1295624,22193600,APPLE,116.0199966,0.590003967,0.005085364,21118100,1075500,0.050927877,112.7729999,106.36625
06-01-2017,116.7799988,118.1600037,116.4700012,117.9100037,112.3684692,31751900,APPLE,116.6100006,1.300003052,0.011148298,22193600,9558300,0.430678214,112.7662,106.42515
09-01-2017,117.9499969,119.4300003,117.9400024,118.9899979,113.3976974,33561900,APPLE,117.9100037,1.079994202,0.009159479,31751900,1810000,0.057004463,112.8342,106.49175
10-01-2017,118.7699966,119.3799973,118.3000031,119.1100006,113.5120697,24462100,APPLE,118.9899979,0.120002747,0.001008511,33561900,-9099800,-0.271134828,112.9267999,106.56135
